CurrentTime,ExpectedTime,Bus
2023-02-28 08:43:05,2023-02-28 09:05:00,40
2023-02-28 08:43:05,2023-02-28 09:08:00,7A
2023-02-28 08:43:05,2023-02-28 09:12:00,4
2023-02-28 08:43:05,2023-02-28 09:19:00,40
2023-02-28 08:43:05,2023-02-28 09:20:00,40
2023-02-28 08:43:05,2023-02-28 09:22:00,4
2023-02-28 08:43:05,2023-02-28 09:22:00,7
2023-02-28 08:43:05,2023-02-28 09:31:00,40
2023-02-28 08:43:05,2023-02-28 09:34:00,4
2023-02-28 08:44:08,2023-02-28 08:52:00,7
2023-02-28 08:44:08,2023-02-28 08:53:00,4
2023-02-28 08:44:08,2023-02-28 08:57:00,40
2023-02-28 08:44:08,2023-02-28 09:00:00,4
2023-02-28 08:44:08,2023-02-28 09:04:00,40
2023-02-28 08:44:08,2023-02-28 09:05:00,40
2023-02-28 08:44:08,2023-02-28 09:08:00,7A
2023-02-28 08:44:08,2023-02-28 09:12:00,4
2023-02-28 08:44:08,2023-02-28 09:19:00,40
2023-02-28 08:44:08,2023-02-28 09:20:00,40
2023-02-28 08:44:08,2023-02-28 09:22:00,4
2023-02-28 08:44:08,2023-02-28 09:22:00,7
2023-02-28 08:44:08,2023-02-28 09:31:00,40
2023-02-28 08:44:08,2023-02-28 09:34:00,4
2023-02-28 08:44:08,2023-02-28 09:38:00,4
2023-02-28 08:45:08,2023-02-28 08:52:00,7
2023-02-28 08:45:08,2023-02-28 08:53:00,4
2023-02-28 08:45:08,2023-02-28 08:55:00,40
2023-02-28 08:45:08,2023-02-28 09:00:00,4
2023-02-28 08:45:08,2023-02-28 09:04:00,40
2023-02-28 08:45:08,2023-02-28 09:05:00,40
2023-02-28 08:45:08,2023-02-28 09:08:00,7A
2023-02-28 08:45:08,2023-02-28 09:12:00,4
2023-02-28 08:45:08,2023-02-28 09:19:00,40
2023-02-28 08:45:08,2023-02-28 09:20:00,40
2023-02-28 08:45:08,2023-02-28 09:22:00,4
2023-02-28 08:45:08,2023-02-28 09:22:00,7
2023-02-28 08:45:08,2023-02-28 09:31:00,40
2023-02-28 08:45:08,2023-02-28 09:34:00,4
2023-02-28 08:45:08,2023-02-28 09:38:00,4
2023-02-28 08:46:08,2023-02-28 08:54:00,7
2023-02-28 08:46:08,2023-02-28 08:54:00,4
2023-02-28 08:46:08,2023-02-28 08:55:00,40
2023-02-28 08:46:08,2023-02-28 09:03:00,4
2023-02-28 08:46:08,2023-02-28 09:04:00,40
2023-02-28 08:46:08,2023-02-28 09:05:00,40
2023-02-28 08:46:08,2023-02-28 09:08:00,7A
2023-02-28 08:46:08,2023-02-28 09:12:00,4
2023-02-28 08:46:08,2023-02-28 09:19:00,40
2023-02-28 08:46:08,2023-02-28 09:20:00,40
2023-02-28 08:46:08,2023-02-28 09:22:00,4
2023-02-28 08:46:08,2023-02-28 09:22:00,7
2023-02-28 08:46:08,2023-02-28 09:31:00,40
2023-02-28 08:46:08,2023-02-28 09:34:00,4
2023-02-28 08:46:08,2023-02-28 09:38:00,4
2023-02-28 08:47:09,2023-02-28 08:53:00,4
2023-02-28 08:47:09,2023-02-28 08:54:00,7
2023-02-28 08:47:09,2023-02-28 08:55:00,40
2023-02-28 08:47:09,2023-02-28 09:02:00,40
2023-02-28 08:47:09,2023-02-28 09:03:00,4
2023-02-28 08:47:09,2023-02-28 09:08:00,7A
2023-02-28 08:47:09,2023-02-28 09:08:00,40
2023-02-28 08:47:09,2023-02-28 09:12:00,4
2023-02-28 08:47:09,2023-02-28 09:19:00,40
2023-02-28 08:47:09,2023-02-28 09:20:00,40
2023-02-28 08:47:09,2023-02-28 09:22:00,4
2023-02-28 08:47:09,2023-02-28 09:22:00,7
2023-02-28 08:47:09,2023-02-28 09:31:00,40
2023-02-28 08:47:09,2023-02-28 09:34:00,4
2023-02-28 08:47:09,2023-02-28 09:38:00,4
2023-02-28 08:48:18,2023-02-28 08:53:00,7
2023-02-28 08:48:18,2023-02-28 08:54:00,4
2023-02-28 08:48:18,2023-02-28 08:55:00,40
2023-02-28 08:48:18,2023-02-28 09:02:00,40
2023-02-28 08:48:18,2023-02-28 09:03:00,4
2023-02-28 08:48:18,2023-02-28 09:08:00,7A
2023-02-28 08:48:18,2023-02-28 09:08:00,40
2023-02-28 08:48:18,2023-02-28 09:12:00,4
2023-02-28 08:48:18,2023-02-28 09:19:00,40
2023-02-28 08:48:18,2023-02-28 09:20:00,40
2023-02-28 08:48:18,2023-02-28 09:22:00,4
2023-02-28 08:48:18,2023-02-28 09:22:00,7
2023-02-28 08:48:18,2023-02-28 09:29:00,40
2023-02-28 08:48:18,2023-02-28 09:34:00,4
2023-02-28 08:48:18,2023-02-28 09:38:00,4
2023-02-28 08:49:07,2023-02-28 08:52:00,7
2023-02-28 08:49:07,2023-02-28 08:54:00,4
2023-02-28 08:49:07,2023-02-28 08:55:00,40
2023-02-28 08:49:07,2023-02-28 09:02:00,40
2023-02-28 08:49:07,2023-02-28 09:03:00,4
2023-02-28 08:49:07,2023-02-28 09:08:00,7A
2023-02-28 08:49:07,2023-02-28 09:08:00,40
2023-02-28 08:49:07,2023-02-28 09:12:00,4
2023-02-28 08:49:07,2023-02-28 09:19:00,40
2023-02-28 08:49:07,2023-02-28 09:20:00,40
2023-02-28 08:49:07,2023-02-28 09:22:00,4
2023-02-28 08:49:07,2023-02-28 09:22:00,7
2023-02-28 08:49:07,2023-02-28 09:29:00,40
2023-02-28 08:49:07,2023-02-28 09:38:00,4
2023-02-28 08:50:06,2023-02-28 08:52:00,7
2023-02-28 08:50:06,2023-02-28 08:53:00,4
2023-02-28 08:50:06,2023-02-28 08:56:00,40
2023-02-28 08:50:06,2023-02-28 09:02:00,40
2023-02-28 08:50:06,2023-02-28 09:03:00,4
2023-02-28 08:50:06,2023-02-28 09:08:00,7A
2023-02-28 08:50:06,2023-02-28 09:08:00,40
2023-02-28 08:50:06,2023-02-28 09:12:00,4
2023-02-28 08:50:06,2023-02-28 09:19:00,40
2023-02-28 08:50:06,2023-02-28 09:20:00,40
2023-02-28 08:50:06,2023-02-28 09:22:00,4
2023-02-28 08:50:06,2023-02-28 09:22:00,7
2023-02-28 08:50:06,2023-02-28 09:29:00,40
2023-02-28 08:50:06,2023-02-28 09:34:00,4
2023-02-28 08:50:06,2023-02-28 09:38:00,4
2023-02-28 08:51:10,2023-02-28 08:53:00,7
2023-02-28 08:51:10,2023-02-28 08:53:00,7
2023-02-28 08:51:10,2023-02-28 08:54:00,4
2023-02-28 08:51:10,2023-02-28 08:54:00,4
2023-02-28 08:51:10,2023-02-28 08:56:00,40
2023-02-28 08:51:10,2023-02-28 08:56:00,40
2023-02-28 08:51:10,2023-02-28 09:02:00,40
2023-02-28 08:51:10,2023-02-28 09:02:00,40
2023-02-28 08:51:10,2023-02-28 09:03:00,4
2023-02-28 08:51:10,2023-02-28 09:03:00,4
2023-02-28 08:51:10,2023-02-28 09:08:00,7A
2023-02-28 08:51:10,2023-02-28 09:08:00,40
2023-02-28 08:51:10,2023-02-28 09:08:00,7A
2023-02-28 08:51:10,2023-02-28 09:08:00,40
2023-02-28 08:51:10,2023-02-28 09:12:00,4
2023-02-28 08:51:10,2023-02-28 09:12:00,4
2023-02-28 08:51:10,2023-02-28 09:19:00,40
2023-02-28 08:51:10,2023-02-28 09:19:00,40
2023-02-28 08:51:10,2023-02-28 09:20:00,40
2023-02-28 08:51:10,2023-02-28 09:20:00,40
2023-02-28 08:51:10,2023-02-28 09:22:00,4
2023-02-28 08:51:10,2023-02-28 09:22:00,4
2023-02-28 08:51:10,2023-02-28 09:22:00,7
2023-02-28 08:51:10,2023-02-28 09:22:00,7
2023-02-28 08:51:10,2023-02-28 09:31:00,40
2023-02-28 08:51:10,2023-02-28 09:31:00,40
2023-02-28 08:51:10,2023-02-28 09:34:00,4
2023-02-28 08:51:10,2023-02-28 09:34:00,4
2023-02-28 08:51:10,2023-02-28 09:38:00,4
2023-02-28 08:51:10,2023-02-28 09:38:00,4
2023-02-28 08:52:06,2023-02-28  08:52:00,7
2023-02-28 08:52:06,2023-02-28 08:55:00,4
2023-02-28 08:52:06,2023-02-28 08:56:00,40
2023-02-28 08:52:06,2023-02-28 09:02:00,40
2023-02-28 08:52:06,2023-02-28 09:03:00,4
2023-02-28 08:52:06,2023-02-28 09:08:00,7A
2023-02-28 08:52:06,2023-02-28 09:08:00,40
2023-02-28 08:52:06,2023-02-28 09:12:00,4
2023-02-28 08:52:06,2023-02-28 09:19:00,40
2023-02-28 08:52:06,2023-02-28 09:20:00,40
2023-02-28 08:52:06,2023-02-28 09:22:00,4
2023-02-28 08:52:06,2023-02-28 09:22:00,7
2023-02-28 08:52:06,2023-02-28 09:31:00,40
2023-02-28 08:52:06,2023-02-28 09:34:00,4
2023-02-28 08:52:06,2023-02-28 09:38:00,4
2023-02-28 08:53:09,2023-02-28  08:53:00,7
2023-02-28 08:53:09,2023-02-28  08:53:00,7
2023-02-28 08:53:09,2023-02-28  08:53:00,4
2023-02-28 08:53:09,2023-02-28  08:53:00,4
2023-02-28 08:53:09,2023-02-28 08:56:00,40
2023-02-28 08:53:09,2023-02-28 08:56:00,40
2023-02-28 08:53:09,2023-02-28 09:00:00,40
2023-02-28 08:53:09,2023-02-28 09:00:00,40
2023-02-28 08:53:09,2023-02-28 09:01:00,4
2023-02-28 08:53:09,2023-02-28 09:01:00,4
2023-02-28 08:53:09,2023-02-28 09:08:00,7A
2023-02-28 08:53:09,2023-02-28 09:08:00,40
2023-02-28 08:53:09,2023-02-28 09:08:00,7A
2023-02-28 08:53:09,2023-02-28 09:08:00,40
2023-02-28 08:53:09,2023-02-28 09:12:00,4
2023-02-28 08:53:09,2023-02-28 09:12:00,4
2023-02-28 08:53:09,2023-02-28 09:19:00,40
2023-02-28 08:53:09,2023-02-28 09:19:00,40
2023-02-28 08:53:09,2023-02-28 09:20:00,40
2023-02-28 08:53:09,2023-02-28 09:20:00,40
2023-02-28 08:53:09,2023-02-28 09:22:00,7
2023-02-28 08:53:09,2023-02-28 09:22:00,7
2023-02-28 08:53:09,2023-02-28 09:24:00,4
2023-02-28 08:53:09,2023-02-28 09:24:00,4
2023-02-28 08:53:09,2023-02-28 09:31:00,40
2023-02-28 08:53:09,2023-02-28 09:31:00,40
2023-02-28 08:53:09,2023-02-28 09:34:00,4
2023-02-28 08:53:09,2023-02-28 09:34:00,4
2023-02-28 08:53:09,2023-02-28 09:38:00,4
2023-02-28 08:53:09,2023-02-28 09:38:00,4
2023-02-28 08:54:06,2023-02-28  08:54:00,4
2023-02-28 08:54:06,2023-02-28 08:56:00,40
2023-02-28 08:54:06,2023-02-28 09:00:00,40
2023-02-28 08:54:06,2023-02-28 09:01:00,4
2023-02-28 08:54:06,2023-02-28 09:08:00,7A
2023-02-28 08:54:06,2023-02-28 09:08:00,40
2023-02-28 08:54:06,2023-02-28 09:12:00,4
2023-02-28 08:54:06,2023-02-28 09:19:00,40
2023-02-28 08:54:06,2023-02-28 09:20:00,40
2023-02-28 08:54:06,2023-02-28 09:22:00,7
2023-02-28 08:54:06,2023-02-28 09:24:00,4
2023-02-28 08:54:06,2023-02-28 09:31:00,40
2023-02-28 08:54:06,2023-02-28 09:34:00,4
2023-02-28 08:54:06,2023-02-28 09:38:00,4
2023-02-28 08:54:06,2023-02-28 09:38:00,7A
2023-02-28 08:55:09,2023-02-28 08:56:00,40
2023-02-28 08:55:09,2023-02-28 09:01:00,4
2023-02-28 08:55:09,2023-02-28 09:01:00,40
2023-02-28 08:55:09,2023-02-28 09:08:00,7A
2023-02-28 08:55:09,2023-02-28 09:08:00,40
2023-02-28 08:55:09,2023-02-28 09:16:00,4
2023-02-28 08:55:09,2023-02-28 09:19:00,40
2023-02-28 08:55:09,2023-02-28 09:20:00,40
2023-02-28 08:55:09,2023-02-28 09:22:00,7
2023-02-28 08:55:09,2023-02-28 09:24:00,4
2023-02-28 08:55:09,2023-02-28 09:31:00,40
2023-02-28 08:55:09,2023-02-28 09:34:00,4
2023-02-28 08:55:09,2023-02-28 09:38:00,4
2023-02-28 08:55:09,2023-02-28 09:38:00,7A
2023-02-28 08:55:09,2023-02-28 09:42:00,40
2023-02-28 08:56:07,2023-02-28  08:56:00,40
2023-02-28 08:56:07,2023-02-28 09:01:00,4
2023-02-28 08:56:07,2023-02-28 09:01:00,40
2023-02-28 08:56:07,2023-02-28 09:08:00,7A
2023-02-28 08:56:07,2023-02-28 09:08:00,40
2023-02-28 08:56:07,2023-02-28 09:16:00,4
2023-02-28 08:56:07,2023-02-28 09:19:00,40
2023-02-28 08:56:07,2023-02-28 09:20:00,40
2023-02-28 08:56:07,2023-02-28 09:22:00,7
2023-02-28 08:56:07,2023-02-28 09:24:00,4
2023-02-28 08:56:07,2023-02-28 09:31:00,40
2023-02-28 08:56:07,2023-02-28 09:34:00,4
2023-02-28 08:56:07,2023-02-28 09:38:00,4
2023-02-28 08:56:07,2023-02-28 09:38:00,7A
2023-02-28 08:56:07,2023-02-28 09:42:00,40
2023-02-28 08:57:08,2023-02-28  08:57:00,40
2023-02-28 08:57:08,2023-02-28 09:01:00,4
2023-02-28 08:57:08,2023-02-28 09:02:00,40
2023-02-28 08:57:08,2023-02-28 09:08:00,7A
2023-02-28 08:57:08,2023-02-28 09:08:00,40
2023-02-28 08:57:08,2023-02-28 09:16:00,4
2023-02-28 08:57:08,2023-02-28 09:19:00,40
2023-02-28 08:57:08,2023-02-28 09:20:00,40
2023-02-28 08:57:08,2023-02-28 09:22:00,7
2023-02-28 08:57:08,2023-02-28 09:24:00,4
2023-02-28 08:57:08,2023-02-28 09:31:00,40
2023-02-28 08:57:08,2023-02-28 09:32:00,4
2023-02-28 08:57:08,2023-02-28 09:38:00,4
2023-02-28 08:57:08,2023-02-28 09:38:00,7A
2023-02-28 08:57:08,2023-02-28 09:42:00,40
2023-02-28 08:58:08,2023-02-28 09:02:00,4
2023-02-28 08:58:08,2023-02-28 09:02:00,40
2023-02-28 08:58:08,2023-02-28 09:08:00,7A
2023-02-28 08:58:08,2023-02-28 09:08:00,40
2023-02-28 08:58:08,2023-02-28 09:19:00,4
2023-02-28 08:58:08,2023-02-28 09:19:00,40
2023-02-28 08:58:08,2023-02-28 09:20:00,40
2023-02-28 08:58:08,2023-02-28 09:22:00,7
2023-02-28 08:58:08,2023-02-28 09:24:00,4
2023-02-28 08:58:08,2023-02-28 09:31:00,40
2023-02-28 08:58:08,2023-02-28 09:32:00,4
2023-02-28 08:58:08,2023-02-28 09:38:00,4
2023-02-28 08:58:08,2023-02-28 09:38:00,7A
2023-02-28 08:58:08,2023-02-28 09:39:00,40
2023-02-28 08:58:08,2023-02-28 09:49:00,40
2023-02-28 08:59:08,2023-02-28 09:02:00,40
2023-02-28 08:59:08,2023-02-28 09:02:00,4
2023-02-28 08:59:08,2023-02-28 09:08:00,7A
2023-02-28 08:59:08,2023-02-28 09:08:00,40
2023-02-28 08:59:08,2023-02-28 09:19:00,4
2023-02-28 08:59:08,2023-02-28 09:19:00,40
2023-02-28 08:59:08,2023-02-28 09:20:00,40
2023-02-28 08:59:08,2023-02-28 09:22:00,7
2023-02-28 08:59:08,2023-02-28 09:24:00,4
2023-02-28 08:59:08,2023-02-28 09:31:00,40
2023-02-28 08:59:08,2023-02-28 09:32:00,4
2023-02-28 08:59:08,2023-02-28 09:38:00,4
2023-02-28 08:59:08,2023-02-28 09:38:00,7A
2023-02-28 08:59:08,2023-02-28 09:39:00,40
2023-02-28 08:59:08,2023-02-28 09:49:00,40
2023-02-28 09:00:06,2023-02-28 09:02:00,4
2023-02-28 09:00:06,2023-02-28 09:02:00,4
2023-02-28 09:00:06,2023-02-28 09:02:00,40
2023-02-28 09:00:06,2023-02-28 09:02:00,40
2023-02-28 09:00:06,2023-02-28 09:08:00,7A
2023-02-28 09:00:06,2023-02-28 09:08:00,40
2023-02-28 09:00:06,2023-02-28 09:08:00,7A
2023-02-28 09:00:06,2023-02-28 09:08:00,40
2023-02-28 09:00:06,2023-02-28 09:19:00,4
2023-02-28 09:00:06,2023-02-28 09:19:00,4
2023-02-28 09:00:06,2023-02-28 09:19:00,40
2023-02-28 09:00:06,2023-02-28 09:19:00,40
2023-02-28 09:00:06,2023-02-28 09:20:00,40
2023-02-28 09:00:06,2023-02-28 09:20:00,40
2023-02-28 09:00:06,2023-02-28 09:22:00,7
2023-02-28 09:00:06,2023-02-28 09:22:00,7
2023-02-28 09:00:06,2023-02-28 09:24:00,4
2023-02-28 09:00:06,2023-02-28 09:24:00,4
2023-02-28 09:00:06,2023-02-28 09:31:00,40
2023-02-28 09:00:06,2023-02-28 09:31:00,40
2023-02-28 09:00:06,2023-02-28 09:32:00,4
2023-02-28 09:00:06,2023-02-28 09:32:00,4
2023-02-28 09:00:06,2023-02-28 09:38:00,4
2023-02-28 09:00:06,2023-02-28 09:38:00,4
2023-02-28 09:00:06,2023-02-28 09:38:00,7A
2023-02-28 09:00:06,2023-02-28 09:38:00,7A
2023-02-28 09:00:06,2023-02-28 09:39:00,40
2023-02-28 09:00:06,2023-02-28 09:39:00,40
2023-02-28 09:00:06,2023-02-28 09:49:00,40
2023-02-28 09:00:06,2023-02-28 09:49:00,40
2023-02-28 09:01:08,2023-02-28  09:01:00,40
2023-02-28 09:01:08,2023-02-28 09:02:00,4
2023-02-28 09:01:08,2023-02-28 09:05:00,40
2023-02-28 09:01:08,2023-02-28 09:08:00,7A
2023-02-28 09:01:08,2023-02-28 09:16:00,40
2023-02-28 09:01:08,2023-02-28 09:19:00,4
2023-02-28 09:01:08,2023-02-28 09:19:00,40
2023-02-28 09:01:08,2023-02-28 09:22:00,7
2023-02-28 09:01:08,2023-02-28 09:24:00,4
2023-02-28 09:01:08,2023-02-28 09:31:00,40
2023-02-28 09:01:08,2023-02-28 09:32:00,4
2023-02-28 09:01:08,2023-02-28 09:38:00,4
2023-02-28 09:01:08,2023-02-28 09:38:00,7A
2023-02-28 09:01:08,2023-02-28 09:39:00,40
2023-02-28 09:01:08,2023-02-28 09:49:00,40
2023-02-28 09:02:08,2023-02-28  09:02:00,4
2023-02-28 09:02:08,2023-02-28  09:02:00,40
2023-02-28 09:02:08,2023-02-28 09:04:00,40
2023-02-28 09:02:08,2023-02-28 09:09:00,7A
2023-02-28 09:02:08,2023-02-28 09:16:00,40
2023-02-28 09:02:08,2023-02-28 09:19:00,4
2023-02-28 09:02:08,2023-02-28 09:19:00,40
2023-02-28 09:02:08,2023-02-28 09:22:00,7
2023-02-28 09:02:08,2023-02-28 09:24:00,4
2023-02-28 09:02:08,2023-02-28 09:31:00,40
2023-02-28 09:02:08,2023-02-28 09:32:00,4
2023-02-28 09:02:08,2023-02-28 09:38:00,4
2023-02-28 09:02:08,2023-02-28 09:38:00,7A
2023-02-28 09:02:08,2023-02-28 09:39:00,40
2023-02-28 09:02:08,2023-02-28 09:49:00,40
2023-02-28 09:03:14,2023-02-28  09:03:00,40
2023-02-28 09:03:14,2023-02-28  09:03:00,4
2023-02-28 09:03:14,2023-02-28  09:03:00,40
2023-02-28 09:03:14,2023-02-28 09:09:00,7A
2023-02-28 09:03:14,2023-02-28 09:14:00,40
2023-02-28 09:03:14,2023-02-28 09:19:00,4
2023-02-28 09:03:14,2023-02-28 09:19:00,40
2023-02-28 09:03:14,2023-02-28 09:22:00,7
2023-02-28 09:03:14,2023-02-28 09:24:00,4
2023-02-28 09:03:14,2023-02-28 09:31:00,40
2023-02-28 09:03:14,2023-02-28 09:32:00,4
2023-02-28 09:03:14,2023-02-28 09:38:00,4
2023-02-28 09:03:14,2023-02-28 09:38:00,7A
2023-02-28 09:03:14,2023-02-28 09:39:00,40
2023-02-28 09:03:14,2023-02-28 09:49:00,40
2023-02-28 09:04:07,2023-02-28 09:11:00,7A
2023-02-28 09:04:07,2023-02-28 09:14:00,40
2023-02-28 09:04:07,2023-02-28 09:19:00,4
2023-02-28 09:04:07,2023-02-28 09:19:00,40
2023-02-28 09:04:07,2023-02-28 09:22:00,7
2023-02-28 09:04:07,2023-02-28 09:26:00,4
2023-02-28 09:04:07,2023-02-28 09:32:00,4
2023-02-28 09:04:07,2023-02-28 09:33:00,40
2023-02-28 09:04:07,2023-02-28 09:38:00,4
2023-02-28 09:04:07,2023-02-28 09:38:00,7A
2023-02-28 09:04:07,2023-02-28 09:39:00,40
2023-02-28 09:04:07,2023-02-28 09:49:00,40
2023-02-28 09:04:07,2023-02-28 09:50:00,4
2023-02-28 09:04:07,2023-02-28 09:52:00,7
2023-02-28 09:04:07,2023-02-28 09:59:00,40
2023-02-28 09:05:14,2023-02-28 09:12:00,7A
2023-02-28 09:05:14,2023-02-28 09:14:00,40
2023-02-28 09:05:14,2023-02-28 09:19:00,4
2023-02-28 09:05:14,2023-02-28 09:19:00,40
2023-02-28 09:05:14,2023-02-28 09:22:00,7
2023-02-28 09:05:14,2023-02-28 09:26:00,4
2023-02-28 09:05:14,2023-02-28 09:32:00,4
2023-02-28 09:05:14,2023-02-28 09:33:00,40
2023-02-28 09:05:14,2023-02-28 09:38:00,7A
2023-02-28 09:05:14,2023-02-28 09:39:00,40
2023-02-28 09:05:14,2023-02-28 09:40:00,4
2023-02-28 09:05:14,2023-02-28 09:49:00,40
2023-02-28 09:05:14,2023-02-28 09:50:00,4
2023-02-28 09:05:14,2023-02-28 09:52:00,7
2023-02-28 09:05:14,2023-02-28 09:59:00,40
2023-02-28 09:06:11,2023-02-28 09:14:00,7A
2023-02-28 09:06:11,2023-02-28 09:14:00,40
2023-02-28 09:06:11,2023-02-28 09:16:00,4
2023-02-28 09:06:11,2023-02-28 09:19:00,40
2023-02-28 09:06:11,2023-02-28 09:22:00,7
2023-02-28 09:06:11,2023-02-28 09:26:00,4
2023-02-28 09:06:11,2023-02-28 09:32:00,4
2023-02-28 09:06:11,2023-02-28 09:33:00,40
2023-02-28 09:06:11,2023-02-28 09:38:00,7A
2023-02-28 09:06:11,2023-02-28 09:39:00,40
2023-02-28 09:06:11,2023-02-28 09:40:00,4
2023-02-28 09:06:11,2023-02-28 09:47:00,40
2023-02-28 09:06:11,2023-02-28 09:50:00,4
2023-02-28 09:06:11,2023-02-28 09:52:00,7
2023-02-28 09:06:11,2023-02-28 09:59:00,40
2023-02-28 09:07:08,2023-02-28 09:14:00,7A
2023-02-28 09:07:08,2023-02-28 09:14:00,40
2023-02-28 09:07:08,2023-02-28 09:16:00,4
2023-02-28 09:07:08,2023-02-28 09:19:00,40
2023-02-28 09:07:08,2023-02-28 09:22:00,7
2023-02-28 09:07:08,2023-02-28 09:26:00,4
2023-02-28 09:07:08,2023-02-28 09:32:00,4
2023-02-28 09:07:08,2023-02-28 09:33:00,40
2023-02-28 09:07:08,2023-02-28 09:38:00,7A
2023-02-28 09:07:08,2023-02-28 09:39:00,40
2023-02-28 09:07:08,2023-02-28 09:40:00,4
2023-02-28 09:07:08,2023-02-28 09:47:00,40
2023-02-28 09:07:08,2023-02-28 09:50:00,4
2023-02-28 09:07:08,2023-02-28 09:52:00,7
2023-02-28 09:07:08,2023-02-28 09:59:00,40
2023-02-28 09:08:09,2023-02-28 09:12:00,7A
2023-02-28 09:08:09,2023-02-28 09:14:00,40
2023-02-28 09:08:09,2023-02-28 09:15:00,4
2023-02-28 09:08:09,2023-02-28 09:19:00,40
2023-02-28 09:08:09,2023-02-28 09:22:00,7
2023-02-28 09:08:09,2023-02-28 09:26:00,4
2023-02-28 09:08:09,2023-02-28 09:32:00,4
2023-02-28 09:08:09,2023-02-28 09:33:00,40
2023-02-28 09:08:09,2023-02-28 09:38:00,7A
2023-02-28 09:08:09,2023-02-28 09:39:00,40
2023-02-28 09:08:09,2023-02-28 09:40:00,4
2023-02-28 09:08:09,2023-02-28 09:47:00,40
2023-02-28 09:08:09,2023-02-28 09:50:00,4
2023-02-28 09:08:09,2023-02-28 09:52:00,7
2023-02-28 09:08:09,2023-02-28 09:59:00,40
2023-02-28 09:09:08,2023-02-28 09:12:00,7A
2023-02-28 09:09:09,2023-02-28 09:14:00,40
2023-02-28 09:09:09,2023-02-28 09:15:00,4
2023-02-28 09:09:09,2023-02-28 09:19:00,40
2023-02-28 09:09:09,2023-02-28 09:22:00,7
2023-02-28 09:09:09,2023-02-28 09:26:00,4
2023-02-28 09:09:09,2023-02-28 09:32:00,4
2023-02-28 09:09:09,2023-02-28 09:33:00,40
2023-02-28 09:09:09,2023-02-28 09:38:00,7A
2023-02-28 09:09:09,2023-02-28 09:39:00,40
2023-02-28 09:09:09,2023-02-28 09:40:00,4
2023-02-28 09:09:09,2023-02-28 09:47:00,40
2023-02-28 09:09:09,2023-02-28 09:50:00,4
2023-02-28 09:09:09,2023-02-28 09:52:00,7
2023-02-28 09:09:09,2023-02-28 09:59:00,40
2023-02-28 09:10:08,2023-02-28 09:13:00,7A
2023-02-28 09:10:08,2023-02-28 09:14:00,40
2023-02-28 09:10:08,2023-02-28 09:15:00,4
2023-02-28 09:10:08,2023-02-28 09:19:00,40
2023-02-28 09:10:08,2023-02-28 09:22:00,7
2023-02-28 09:10:08,2023-02-28 09:26:00,4
2023-02-28 09:10:08,2023-02-28 09:32:00,4
2023-02-28 09:10:08,2023-02-28 09:33:00,40
2023-02-28 09:10:08,2023-02-28 09:38:00,7A
2023-02-28 09:10:08,2023-02-28 09:40:00,4
2023-02-28 09:10:08,2023-02-28 09:41:00,40
2023-02-28 09:10:08,2023-02-28 09:47:00,40
2023-02-28 09:10:08,2023-02-28 09:50:00,4
2023-02-28 09:10:08,2023-02-28 09:52:00,7
2023-02-28 09:10:08,2023-02-28 09:59:00,40
2023-02-28 09:11:22,2023-02-28 09:13:00,7A
2023-02-28 09:11:22,2023-02-28 09:15:00,4
2023-02-28 09:11:22,2023-02-28 09:16:00,40
2023-02-28 09:11:22,2023-02-28 09:18:00,40
2023-02-28 09:11:22,2023-02-28 09:22:00,7
2023-02-28 09:11:22,2023-02-28 09:26:00,4
2023-02-28 09:11:22,2023-02-28 09:32:00,4
2023-02-28 09:11:22,2023-02-28 09:33:00,40
2023-02-28 09:11:22,2023-02-28 09:38:00,7A
2023-02-28 09:11:22,2023-02-28 09:40:00,4
2023-02-28 09:11:22,2023-02-28 09:41:00,40
2023-02-28 09:11:22,2023-02-28 09:50:00,4
2023-02-28 09:11:22,2023-02-28 09:51:00,40
2023-02-28 09:11:22,2023-02-28 09:52:00,7
2023-02-28 09:11:22,2023-02-28 09:59:00,40
2023-02-28 09:12:05,2023-02-28  09:12:00,7A
2023-02-28 09:12:05,2023-02-28 09:15:00,4
2023-02-28 09:12:05,2023-02-28 09:15:00,40
2023-02-28 09:12:05,2023-02-28 09:18:00,40
2023-02-28 09:12:05,2023-02-28 09:22:00,7
2023-02-28 09:12:05,2023-02-28 09:26:00,4
2023-02-28 09:12:05,2023-02-28 09:33:00,40
2023-02-28 09:12:05,2023-02-28 09:34:00,4
2023-02-28 09:12:05,2023-02-28 09:38:00,7A
2023-02-28 09:12:05,2023-02-28 09:40:00,4
2023-02-28 09:12:05,2023-02-28 09:41:00,40
2023-02-28 09:12:05,2023-02-28 09:50:00,4
2023-02-28 09:12:05,2023-02-28 09:51:00,40
2023-02-28 09:12:05,2023-02-28 09:52:00,7
2023-02-28 09:12:05,2023-02-28 09:59:00,40
2023-02-28 09:13:09,2023-02-28  09:13:00,7A
2023-02-28 09:13:09,2023-02-28 09:15:00,4
2023-02-28 09:13:09,2023-02-28 09:15:00,40
2023-02-28 09:13:09,2023-02-28 09:18:00,40
2023-02-28 09:13:09,2023-02-28 09:22:00,7
2023-02-28 09:13:09,2023-02-28 09:26:00,4
2023-02-28 09:13:09,2023-02-28 09:33:00,40
2023-02-28 09:13:09,2023-02-28 09:34:00,4
2023-02-28 09:13:09,2023-02-28 09:38:00,7A
